02:02	67.763	0
02:03	67.833	0
02:04	67.913	0
02:05	67.995	0
02:06	68.070	0
02:07	68.095	0
02:08	68.110	0
02:09	68.109	0
02:11	67.400	0
02:12	67.393	1
02:13	67.378	1
02:14	67.350	1
02:15	67.316	1
02:16	67.285	1
02:17	67.248	1
02:18	67.192	1
02:19	67.155	1
02:20	67.084	1
02:21	67.032	1
02:22	66.978	1
02:23	66.927	1
02:24	66.872	1
02:25	66.829	1
02:31	66.200	0
02:32	66.185	0
02:33	66.209	0
02:34	66.275	0
02:36	67.900	0
02:37	67.923	0
02:38	67.951	0
02:39	68.000	0
02:40	68.052	0
02:41	68.116	0
02:42	68.182	0
02:43	68.251	0
02:44	68.315	0
02:45	68.381	0
02:46	68.442	0
02:47	68.507	0
02:48	68.589	0
02:49	68.680	0
02:50	68.771	0
02:51	68.856	0
02:52	68.927	0
02:53	68.992	0
02:54	69.053	0
02:56	69.800	0
02:57	69.800	0
02:58	69.800	0
02:59	69.755	1
03:00	69.691	1
03:01	69.617	1
03:02	69.510	1
03:03	69.390	1
03:04	69.270	1
03:05	69.130	1
03:06	68.985	1
03:07	68.836	1
03:08	68.706	1
03:09	68.593	1
03:10	68.451	1
03:11	68.342	1
03:12	68.227	1
03:16	66.400	0
03:17	66.438	0
03:18	66.457	0
03:19	66.505	0
03:20	66.595	0
03:21	66.700	0
03:22	66.820	0
03:23	66.931	0
03:24	67.004	0
03:25	67.064	0
03:27	68.200	0
03:28	68.230	0
03:29	68.265	0
03:30	68.313	0
03:31	68.364	0
03:32	68.420	0
03:33	68.478	0
03:34	68.540	0
03:35	68.597	0
03:36	68.665	0
03:37	68.735	0
03:38	68.800	0
03:39	68.860	0
03:40	68.923	0
03:41	68.981	0
03:42	69.042	0
03:43	69.099	0
03:44	69.152	0
03:45	69.200	0
03:46	69.238	0
03:47	69.235	1
03:48	69.232	1
03:49	69.222	1
03:50	69.183	1
03:51	69.125	1
03:52	69.018	1
03:53	68.874	1
03:54	68.741	1
03:55	68.633	1
04:00	68.800	0
04:01	68.815	0
04:02	68.836	0
04:03	68.864	0
04:04	68.896	0
04:05	68.942	0
04:06	68.991	0
04:07	69.037	0
04:08	69.086	0
04:09	69.140	0
04:10	69.189	0
04:11	69.235	0
04:12	69.278	0
04:13	69.324	0
04:14	69.360	0
04:15	69.348	1
04:16	69.322	1
04:17	69.275	1
04:18	69.187	1
04:19	69.091	1
04:20	68.979	1
04:21	68.875	1
04:22	68.742	1
04:24	67.600	0
04:25	67.630	0
04:26	67.688	0
04:27	67.771	0
04:28	67.863	0
04:29	67.919	0
04:30	67.947	0
04:31	67.959	0
04:32	67.947	1
04:33	67.906	1
04:34	67.860	1
04:35	67.811	1
04:36	67.757	1
04:37	67.708	1
04:38	67.670	1
04:39	67.612	1
04:41	67.700	0
04:42	67.730	0
04:43	67.780	0
04:44	67.849	0
04:45	67.928	0
04:46	68.008	0
04:47	68.090	0
04:51	69.600	0
04:52	69.608	0
04:53	69.614	0
04:54	69.621	0
04:55	69.627	0
04:56	69.640	0
04:57	69.652	0
04:58	69.663	0
04:59	69.673	0
05:00	69.683	0
05:01	69.684	0
05:02	69.648	1
05:03	69.622	1
05:04	69.613	1
05:05	69.612	1
05:06	69.618	0
05:07	69.624	0
05:09	68.700	0
05:10	68.678	1
05:11	68.634	1
05:12	68.579	1
05:13	68.513	1
05:14	68.445	1
05:15	68.389	1
05:16	68.285	1
05:17	68.203	1
05:18	68.113	1
05:19	68.030	1
05:20	67.975	1
05:21	67.902	1
05:22	67.827	1
05:23	67.757	1
05:24	67.693	1
05:25	67.603	1
05:26	67.521	1
05:27	67.429	1
05:28	67.344	1
05:29	67.296	1
05:30	67.214	1
05:31	67.153	1
05:32	67.089	1
05:33	67.067	1
05:34	67.092	0
05:35	67.153	0
05:36	67.224	0
05:37	67.305	0
05:38	67.387	0
05:39	67.485	0
05:40	67.584	0
05:41	67.682	0
05:42	67.781	0
05:43	67.880	0
05:45	69.200	0
05:46	69.200	0
05:47	69.208	0
05:48	69.237	0
05:49	69.279	0
05:50	69.318	0
05:51	69.354	0
05:52	69.388	0
05:53	69.411	0
05:54	69.433	0
05:58	68.700	0
05:59	68.678	1
06:00	68.619	1
06:01	68.565	1
06:02	68.538	1
06:03	68.543	0
06:04	68.569	0
06:05	68.602	0
06:06	68.647	0
06:07	68.696	0
06:11	69.600	0
06:12	69.600	0
06:13	69.608	0
06:15	69.800	0
06:16	69.800	0
06:17	69.800	0
06:18	69.800	0
06:19	69.808	0
06:20	69.814	0
06:21	69.821	0
06:22	69.827	0
06:23	69.832	0
06:24	69.845	0
06:25	69.856	0
06:26	69.867	0
06:27	69.877	0
06:28	69.886	0
06:29	69.902	0
06:30	69.917	0
06:31	69.931	0
06:32	69.944	0
06:33	69.955	0
06:34	69.966	0
06:35	69.976	0
06:36	69.993	0
06:42	70.400	0
06:43	70.400	0
06:44	70.400	0
06:45	70.400	0
06:46	70.407	0
06:47	70.422	0
06:48	70.443	0
06:49	70.470	0
06:50	70.494	0
06:51	70.510	0
06:52	70.517	0
06:53	70.523	0
06:54	70.529	0
06:56	70.700	0
06:57	70.700	0
06:58	70.700	0
06:59	70.700	0
07:00	70.700	0
07:01	70.700	0
07:02	70.700	0
07:03	70.700	0
07:04	70.700	0
07:05	70.708	0
07:06	70.714	0
07:07	70.721	0
07:08	70.727	0
07:09	70.732	0
07:10	70.737	0
07:11	70.742	0
07:12	70.746	0
07:13	70.750	0
07:14	70.762	0
07:15	70.772	0
07:16	70.782	0
07:17	70.790	0
07:18	70.799	0
07:19	70.806	0
07:20	70.813	0
07:21	70.827	0
07:22	70.840	0
07:23	70.852	0
07:24	70.863	0
07:26	71.000	0
07:31	71.200	0
07:32	71.200	0
07:33	71.200	0
07:34	71.200	0
07:35	71.200	0
07:36	71.207	0
07:37	71.214	0
07:38	71.221	0
07:39	71.227	0
07:40	71.240	0
07:41	71.267	0
07:42	71.292	0
07:43	71.322	0
07:44	71.343	0
07:45	71.362	0
07:46	71.373	0
07:47	71.382	0
07:48	71.384	0
07:49	71.385	0
07:50	71.394	0
07:51	71.402	0
07:52	71.416	0
07:53	71.423	0
07:54	71.428	0
07:55	71.434	0
07:56	71.446	0
07:57	71.458	0
07:58	71.461	0
07:59	71.471	0
08:00	71.481	0
08:01	71.490	0
08:02	71.498	0
08:03	71.506	0
08:04	71.513	0
08:05	71.519	0
08:06	71.525	0
08:07	71.531	0
08:09	71.700	0
08:10	71.700	0
08:11	71.708	0
08:12	71.714	0
08:13	71.721	0
08:14	71.727	0
08:15	71.740	0
08:16	71.752	0
08:17	71.755	0
08:18	71.759	0
08:19	71.769	0
08:20	71.779	0
08:21	71.788	0
08:22	71.812	0
08:23	71.833	0
08:24	71.853	0
08:25	71.879	0
08:26	71.911	0
08:27	71.932	0
08:28	71.953	0
08:29	71.971	0
08:30	71.988	0
08:31	72.004	0
08:32	72.034	0
08:33	72.061	0
08:34	72.094	0
08:35	72.117	0
08:36	72.138	0
08:37	72.150	0
08:38	72.162	0
08:39	72.172	0
08:40	72.182	0
08:41	72.198	0
08:42	72.213	0
08:43	72.227	0
08:47	72.500	0
08:48	72.500	0
08:49	72.507	0
08:51	72.600	0
08:52	72.600	0
08:53	72.600	0
08:54	72.600	0
08:55	72.600	0
08:56	72.600	0
08:57	72.608	0
08:58	72.614	0
08:59	72.621	0
09:00	72.627	0
09:01	72.632	0
09:02	72.637	0
09:03	72.650	0
09:04	72.661	0
09:05	72.671	0
09:06	72.681	0
09:07	72.690	0
09:08	72.698	0
09:09	72.713	0
09:10	72.720	0
09:11	72.733	0
09:12	72.746	0
09:13	72.757	0
09:18	78.000	0
09:19	77.633	1
09:20	77.300	1
09:21	77.000	1
09:22	76.723	1
09:23	76.466	1
09:24	76.228	1
09:25	76.001	1
09:26	75.791	1
09:27	75.597	1
09:28	75.425	1
09:29	75.265	1
09:30	75.125	1
09:31	74.988	1
09:32	74.862	1
09:33	74.745	1
09:34	74.636	1
09:35	74.536	1
09:36	74.443	1
09:37	74.358	1
09:38	74.286	1
09:39	74.219	1
09:40	74.158	1
09:41	74.101	1
09:42	74.049	1
09:43	74.000	1
09:44	73.955	1
09:45	73.913	1
09:46	73.875	1
09:47	73.839	1
09:48	73.806	1
09:49	73.776	1
09:51	73.400	0
09:52	73.400	0
09:53	73.400	0
09:54	73.393	1
09:55	73.348	1
09:56	73.292	1
09:57	73.210	1
09:58	73.104	1
09:59	72.946	1
