17:54	72.660	1
17:55	72.558	1
17:56	72.471	1
17:57	72.398	1
17:58	72.316	1
17:59	72.240	1
18:00	72.147	1
18:01	72.076	1
18:02	71.995	1
18:03	71.920	1
18:04	71.866	1
18:05	71.794	1
18:06	71.734	1
18:07	71.717	1
18:08	71.746	0
18:09	71.802	0
18:10	71.877	0
18:11	71.969	0
18:12	72.061	0
18:13	72.139	0
18:14	72.166	0
18:15	72.176	0
18:16	72.155	1
18:17	72.151	1
18:18	72.162	0
18:19	72.203	0
18:20	72.255	0
18:21	72.326	0
18:22	72.406	0
18:23	72.488	0
18:24	72.572	0
18:25	72.656	0
18:26	72.742	0
18:27	72.837	0
18:28	72.924	0
18:29	72.982	0
18:30	73.028	0
18:31	73.056	0
18:32	73.067	0
18:33	73.054	1
18:34	73.028	1
18:35	73.011	1
18:36	73.025	0
18:37	73.053	0
18:38	73.094	0
18:39	73.140	0
18:40	73.167	0
18:41	73.169	0
18:42	73.141	1
18:43	73.101	1
18:44	73.041	1
18:45	72.970	1
18:46	72.905	1
18:47	72.830	1
18:48	72.737	1
18:49	72.660	1
18:50	72.625	1
18:51	72.616	1
18:52	72.637	0
18:53	72.687	0
18:54	72.748	0
18:55	72.812	0
18:56	72.878	0
18:57	72.947	0
18:58	73.034	0
18:59	73.114	0
19:00	73.180	0
19:01	73.219	0
19:02	73.233	0
19:03	73.223	1
19:04	73.214	1
19:05	73.220	0
19:06	73.241	0
19:07	73.276	0
19:08	73.315	0
19:09	73.351	0
19:10	73.385	0
19:11	73.431	0
19:12	73.481	0
19:13	73.535	0
19:14	73.585	0
19:15	73.624	0
19:16	73.629	0
19:17	73.612	1
19:18	73.596	1
19:19	73.582	1
19:20	73.568	1
19:21	73.570	0
19:22	73.588	0
19:23	73.626	0
19:24	73.662	0
19:25	73.687	0
19:26	73.680	1
19:27	73.659	1
19:28	73.625	1
19:29	73.563	1
19:30	73.483	1
19:31	73.402	1
19:32	73.319	1
19:33	73.235	1
19:34	73.128	1
19:35	73.021	1
19:36	72.914	1
19:37	72.801	1
19:38	72.703	1
19:39	72.598	1
19:40	72.493	1
19:41	72.404	1
19:42	72.313	1
19:43	72.207	1
19:44	72.117	1
19:45	72.025	1
19:46	71.934	1
19:47	71.886	1
19:48	71.887	0
19:49	71.933	0
19:50	71.998	0
19:51	72.088	0
19:52	72.187	0
19:53	72.285	0
19:54	72.369	0
19:55	72.439	0
19:56	72.503	0
19:57	72.570	0
19:58	72.648	0
19:59	72.727	0
20:00	72.800	0
20:01	72.852	0
20:02	72.893	0
20:03	72.916	0
20:04	72.938	0
20:05	72.972	0
20:06	73.019	0
20:07	73.078	0
20:08	73.147	0
20:09	73.188	0
20:10	73.212	0
20:11	73.203	1
20:12	73.173	1
20:13	73.123	1
20:14	73.068	1
20:15	72.996	1
20:16	72.914	1
20:17	72.823	1
20:18	72.723	1
20:19	72.632	1
20:20	72.539	1
20:21	72.454	1
20:22	72.367	1
20:23	72.287	1
20:24	72.191	1
20:25	72.094	1
20:26	72.004	1
20:27	71.922	1
20:28	71.867	1
20:29	71.855	1
20:30	71.888	0
20:31	71.942	0
20:32	72.014	0
20:33	72.095	0
20:34	72.155	0
20:35	72.196	0
20:36	72.204	0
20:37	72.196	1
20:38	72.159	1
20:39	72.117	1
20:40	72.063	1
20:41	71.999	1
20:42	71.939	1
20:43	71.906	1
20:44	71.920	0
20:45	71.956	0
20:46	72.012	0
20:47	72.079	0
20:48	72.155	0
20:49	72.204	0
20:50	72.233	0
20:51	72.246	0
20:52	72.212	1
20:53	72.166	1
20:54	72.131	1
20:55	72.137	0
20:56	72.171	0
20:57	72.226	0
20:58	72.299	0
20:59	72.374	0
21:00	72.451	0
21:01	72.530	0
21:02	72.603	0
21:03	72.685	0
21:04	72.753	0
21:05	72.802	0
21:06	72.839	0
21:07	72.866	0
21:08	72.891	0
21:09	72.922	0
21:10	72.958	0
21:11	73.006	0
21:12	73.051	0
21:13	73.084	0
21:14	73.115	0
21:15	73.152	0
21:16	73.200	0
21:17	73.238	0
21:18	73.273	0
21:19	73.297	0
21:20	73.312	0
21:21	73.326	0
21:22	73.354	0
21:23	73.380	0
21:24	73.412	0
21:25	73.433	0
21:26	73.438	0
21:27	73.421	1
21:28	73.374	1
21:29	73.308	1
21:30	73.233	1
21:31	73.155	1
21:32	73.061	1
21:33	72.959	1
21:34	72.865	1
21:35	72.770	1
21:36	72.667	1
21:37	72.565	1
21:38	72.470	1
21:39	72.374	1
21:40	72.301	1
21:41	72.271	1
21:42	72.273	0
21:43	72.298	0
21:44	72.343	0
21:45	72.400	0
21:46	72.452	0
21:47	72.508	0
21:48	72.568	0
21:49	72.630	0
21:50	72.695	0
21:51	72.748	0
21:52	72.782	0
21:53	72.784	0
21:54	72.755	1
21:55	72.721	1
21:56	72.659	1
21:57	72.595	1
21:58	72.520	1
21:59	72.436	1
22:00	72.366	1
22:01	72.331	1
22:02	72.329	1
22:03	72.349	0
22:04	72.383	0
22:05	72.422	0
22:06	72.442	0
22:07	72.447	0
22:08	72.421	1
22:09	72.367	1
22:10	72.302	1
22:11	72.219	1
22:12	72.143	1
22:13	72.049	1
22:14	71.948	1
22:15	71.847	1
22:16	71.761	1
22:17	71.659	1
22:18	71.565	1
22:19	71.477	1
22:20	71.374	1
22:21	71.278	1
22:22	71.198	1
22:23	71.108	1
22:24	71.032	1
22:25	70.940	1
22:26	70.869	1
22:27	70.797	1
22:28	70.722	1
22:29	70.653	1
22:30	70.596	1
22:31	70.537	1
22:32	70.481	1
22:33	70.438	1
22:34	70.420	1
22:35	70.441	0
22:36	70.468	0
22:37	70.485	0
22:38	70.464	1
22:39	70.422	1
22:40	70.367	1
22:41	70.302	1
22:42	70.257	1
22:43	70.215	1
22:44	70.177	1
22:45	70.133	1
22:46	70.071	1
22:47	70.006	1
22:48	69.945	1
22:49	69.889	1
22:50	69.838	1
22:51	69.790	1
22:52	69.746	1
22:53	69.705	1
22:54	69.674	1
22:55	69.624	1
22:56	69.577	1
22:57	69.549	1
22:58	69.500	1
22:59	69.463	1
23:00	69.435	1
23:01	69.410	1
23:02	69.379	1
23:03	69.351	1
23:04	69.325	1
23:05	69.293	1
23:06	69.263	1
23:07	69.221	1
23:08	69.160	1
23:09	69.118	1
23:10	69.079	1
23:11	69.028	1
23:12	69.011	1
23:13	68.987	1
23:14	68.958	1
23:15	68.931	1
23:16	68.884	1
23:17	68.833	1
23:18	68.785	1
23:19	68.749	1
23:20	68.715	1
23:21	68.692	1
23:22	68.655	1
23:23	68.621	1
23:24	68.589	1
23:25	68.560	1
23:26	68.533	1
23:27	68.485	1
23:28	68.457	1
23:29	68.445	1
23:30	68.479	0
23:31	68.533	0
23:32	68.561	0
23:33	68.549	1
23:34	68.522	1
23:35	68.483	1
23:36	68.454	1
23:37	68.405	1
23:38	68.375	1
23:39	68.354	1
23:40	68.328	1
23:41	68.281	1
23:42	68.267	1
23:43	68.232	1
23:44	68.200	1
23:45	68.162	1
23:46	68.128	1
23:47	68.073	1
23:48	68.038	1
23:49	67.990	1
23:50	67.968	1
23:51	67.948	1
23:52	67.929	1
23:53	67.882	1
23:54	67.846	1
23:55	67.827	1
23:56	67.810	1
23:57	67.802	1
23:58	67.757	1
23:59	67.715	1
