12:56	70.453	1
12:57	70.412	1
12:58	70.373	1
12:59	70.375	0
13:00	70.415	0
13:01	70.488	0
13:02	70.587	0
13:03	70.708	0
13:04	70.835	0
13:05	70.960	0
13:06	71.090	0
13:07	71.218	0
13:08	71.337	0
13:09	71.454	0
13:10	71.578	0
13:11	71.699	0
13:12	71.812	0
13:13	71.924	0
13:14	72.034	0
13:15	72.137	0
13:17	73.500	0
13:18	73.500	0
13:19	73.500	0
13:20	73.507	0
13:21	73.507	1
13:22	73.491	1
13:23	73.462	1
13:24	73.405	1
13:25	73.337	1
13:26	73.252	1
13:27	73.150	1
13:28	73.042	1
13:29	72.971	1
13:30	72.913	1
13:31	72.867	1
13:32	72.817	1
13:33	72.763	1
13:34	72.691	1
13:35	72.617	1
13:36	72.533	1
13:37	72.441	1
13:38	72.317	1
13:40	70.600	0
13:41	70.585	1
13:42	70.549	1
13:43	70.500	1
13:44	70.455	1
13:45	70.421	1
13:46	70.389	1
13:47	70.398	0
13:48	70.443	0
13:49	70.530	0
13:50	70.647	0
13:51	70.779	0
13:52	70.915	0
13:53	71.049	0
13:54	71.181	0
13:55	71.310	0
13:56	71.444	0
13:57	71.576	0
13:59	73.400	0
14:00	73.400	0
14:01	73.408	0
14:02	73.414	0
14:03	73.421	0
14:04	73.434	0
14:05	73.447	0
14:06	73.466	0
14:07	73.476	0
14:08	73.470	1
14:09	73.442	1
14:10	73.387	1
14:11	73.328	1
14:12	73.288	1
14:13	73.274	1
14:14	73.268	1
14:15	73.278	0
14:16	73.287	0
14:17	73.273	1
14:18	73.238	1
14:19	73.190	1
14:20	73.153	1
14:21	73.119	1
14:22	73.088	1
14:24	72.400	0
14:25	72.385	0
14:26	72.386	0
14:27	72.402	0
14:28	72.440	0
14:29	72.497	0
14:30	72.557	0
14:31	72.583	0
14:32	72.591	0
14:33	72.584	1
14:34	72.556	1
14:35	72.499	1
14:36	72.432	1
14:37	72.347	1
14:38	72.246	1
14:39	72.152	1
14:40	72.051	1
14:41	71.950	1
14:42	71.848	1
14:43	71.762	1
14:44	71.668	1
14:45	71.580	1
14:46	71.499	1
14:47	71.424	1
14:48	71.347	1
14:49	71.276	1
14:51	70.200	0
14:52	70.200	0
14:53	70.200	0
14:54	70.200	0
14:55	70.192	0
14:56	70.208	0
14:57	70.260	0
14:58	70.353	0
14:59	70.469	0
15:00	70.614	0
15:01	70.763	0
15:02	70.916	0
15:03	71.064	0
15:04	71.217	0
15:05	71.366	0
15:06	71.511	0
15:07	71.653	0
15:08	71.791	0
15:09	71.919	0
15:10	72.045	0
15:11	72.162	0
15:12	72.262	0
15:13	72.340	0
15:15	73.400	0
15:16	73.408	0
15:17	73.422	0
15:18	73.435	0
15:19	73.440	0
15:20	73.422	1
15:21	73.375	1
15:22	73.317	1
15:23	73.249	1
15:24	73.177	1
15:25	73.097	1
15:26	72.992	1
15:27	72.880	1
15:29	71.300	0
15:30	71.300	0
15:31	71.278	1
15:32	71.249	1
15:33	71.215	1
15:34	71.177	1
15:35	71.149	1
15:36	71.122	1
15:37	71.091	1
15:38	71.061	1
15:39	71.027	1
15:40	70.987	1
15:41	70.966	1
15:42	70.938	1
15:43	70.905	1
15:44	70.868	1
15:45	70.832	1
15:46	70.808	1
15:48	70.500	0
15:49	70.538	0
15:50	70.617	0
15:51	70.736	0
15:52	70.868	0
15:53	71.006	0
15:54	71.140	0
15:55	71.287	0
15:56	71.431	0
15:57	71.578	0
15:58	71.715	0
