12:44	72.298	1
12:45	72.246	1
12:46	72.182	1
12:47	72.078	1
12:48	71.968	1
12:49	71.850	1
12:50	71.741	1
12:51	71.618	1
12:52	71.504	1
12:53	71.391	1
12:54	71.287	1
12:55	71.183	1
12:56	71.087	1
12:57	70.998	1
12:58	70.916	1
12:59	70.877	1
13:00	70.879	0
13:01	70.918	0
13:02	70.984	0
13:03	71.075	0
13:04	71.174	0
13:05	71.274	0
13:06	71.381	0
13:07	71.487	0
13:08	71.586	0
13:09	71.684	0
13:10	71.790	0
13:11	71.896	0
13:12	71.994	0
13:13	72.092	0
13:14	72.190	0
13:15	72.281	0
13:16	72.372	0
13:17	72.457	0
13:18	72.535	0
13:19	72.607	0
13:20	72.682	0
13:21	72.743	0
13:22	72.785	0
13:23	72.809	0
13:24	72.800	1
13:25	72.778	1
13:26	72.735	1
13:27	72.672	1
13:28	72.599	1
13:29	72.562	1
13:30	72.535	1
13:31	72.517	1
13:32	72.493	1
13:33	72.464	1
13:34	72.414	1
13:35	72.360	1
13:36	72.296	1
13:37	72.221	1
13:38	72.115	1
13:39	72.008	1
13:40	71.903	1
13:41	71.790	1
13:42	71.663	1
13:43	71.531	1
13:44	71.409	1
13:45	71.303	1
13:46	71.205	1
13:47	71.152	1
13:48	71.141	1
13:49	71.175	0
13:50	71.245	0
13:51	71.331	0
13:52	71.427	0
13:53	71.522	0
13:54	71.618	0
13:55	71.714	0
13:56	71.818	0
13:57	71.922	0
13:58	72.025	0
13:59	72.128	0
14:00	72.224	0
14:01	72.319	0
14:02	72.408	0
14:03	72.490	0
14:04	72.573	0
14:05	72.650	0
14:06	72.729	0
14:07	72.794	0
14:08	72.840	0
14:09	72.859	0
14:10	72.847	1
14:11	72.829	1
14:12	72.826	1
14:13	72.847	0
14:14	72.873	0
14:15	72.913	0
14:16	72.949	0
14:17	72.961	0
14:18	72.949	1
14:19	72.923	1
14:20	72.906	1
14:21	72.890	1
14:22	72.876	1
14:23	72.848	1
14:24	72.814	1
14:25	72.768	1
14:26	72.741	1
14:27	72.730	1
14:28	72.743	0
14:29	72.777	0
14:30	72.816	0
14:31	72.823	0
14:32	72.813	1
14:33	72.790	1
14:34	72.746	1
14:35	72.675	1
14:36	72.594	1
14:37	72.497	1
14:38	72.385	1
14:39	72.281	1
14:40	72.170	1
14:41	72.060	1
14:42	71.950	1
14:43	71.856	1
14:44	71.755	1
14:45	71.661	1
14:46	71.574	1
14:47	71.493	1
14:48	71.411	1
14:49	71.335	1
14:50	71.250	1
14:51	71.171	1
14:52	71.098	1
14:53	71.031	1
14:54	70.969	1
14:55	70.904	1
14:56	70.866	1
14:57	70.868	0
14:58	70.916	0
14:59	70.990	0
15:00	71.095	0
15:01	71.208	0
15:02	71.328	0
15:03	71.446	0
15:04	71.570	0
15:05	71.692	0
15:06	71.812	0
15:07	71.932	0
15:08	72.049	0
15:09	72.158	0
15:10	72.266	0
15:11	72.366	0
15:12	72.451	0
15:13	72.515	0
15:14	72.574	0
15:15	72.636	0
15:16	72.701	0
15:17	72.768	0
15:18	72.830	0
15:19	72.881	0
15:20	72.905	0
15:21	72.897	1
15:22	72.874	1
15:23	72.839	1
15:24	72.798	1
15:25	72.746	1
15:26	72.668	1
15:27	72.580	1
15:28	72.499	1
15:29	72.409	1
15:30	72.326	1
15:31	72.226	1
15:32	72.127	1
15:33	72.027	1
15:34	71.928	1
15:35	71.843	1
15:36	71.765	1
15:37	71.685	1
15:38	71.611	1
15:39	71.535	1
15:40	71.458	1
15:41	71.401	1
15:42	71.341	1
15:43	71.278	1
15:44	71.212	1
15:45	71.151	1
15:46	71.102	1
15:47	71.035	1
15:48	70.994	1
15:49	70.995	0
15:50	71.040	0
15:51	71.127	0
15:52	71.230	0
15:53	71.340	0
15:54	71.450	0
15:55	71.574	0
15:56	71.696	0
15:57	71.823	0
15:58	71.942	0
15:59	72.059	0
