01:57	67.809	1
01:58	67.733	1
01:59	67.678	1
02:00	67.680	0
02:01	67.711	0
02:02	67.763	0
02:03	67.833	0
02:04	67.913	0
02:05	67.995	0
02:06	68.070	0
02:07	68.095	0
02:08	68.110	0
02:09	68.109	1
02:10	68.086	1
02:11	68.035	1
02:12	67.980	1
02:13	67.921	1
02:14	67.852	1
02:15	67.781	1
02:16	67.715	1
02:17	67.646	1
02:18	67.560	1
02:19	67.496	1
02:20	67.398	1
02:21	67.324	1
02:22	67.247	1
02:23	67.176	1
02:24	67.103	1
02:25	67.042	1
02:31	66.200	0
02:32	66.185	0
02:33	66.209	0
02:34	66.275	0
02:35	66.375	0
02:36	66.489	0
02:37	66.618	0
02:38	66.744	0
02:39	66.883	0
02:40	67.019	0
02:41	67.160	0
02:42	67.298	0
02:43	67.433	0
02:44	67.558	0
02:45	67.681	0
02:46	67.795	0
02:47	67.908	0
02:48	68.035	0
02:49	68.167	0
02:50	68.297	0
02:51	68.418	0
02:52	68.521	0
02:53	68.617	0
02:54	68.706	0
02:55	68.788	0
02:56	68.864	0
02:57	68.934	0
02:58	68.999	0
02:59	69.014	0
03:00	69.006	1
03:01	68.983	1
03:02	68.924	1
03:03	68.847	1
03:04	68.769	1
03:05	68.666	1
03:06	68.556	1
03:07	68.439	1
03:08	68.339	1
03:09	68.253	1
03:10	68.137	1
03:11	68.052	1
03:12	67.958	1
03:16	66.400	0
03:17	66.438	0
03:18	66.457	0
03:19	66.505	0
03:20	66.595	0
03:21	66.700	0
03:22	66.820	0
03:23	66.931	0
03:24	67.004	0
03:25	67.064	0
03:26	67.134	0
03:27	67.214	0
03:28	67.318	0
03:29	67.421	0
03:30	67.532	0
03:31	67.642	0
03:32	67.752	0
03:33	67.860	0
03:34	67.968	0
03:35	68.068	0
03:36	68.176	0
03:37	68.282	0
03:38	68.381	0
03:39	68.473	0
03:40	68.565	0
03:41	68.650	0
03:42	68.736	0
03:43	68.816	0
03:44	68.890	0
03:45	68.958	0
03:46	69.014	0
03:47	69.028	0
03:48	69.041	0
03:49	69.045	0
03:50	69.019	1
03:51	68.973	1
03:52	68.877	1
03:53	68.744	1
03:54	68.621	1
03:55	68.522	1
03:56	68.422	1
04:00	68.800	0
04:01	68.815	0
04:02	68.836	0
04:03	68.864	0
04:04	68.896	0
04:05	68.942	0
04:06	68.991	0
04:07	69.037	0
04:08	69.086	0
04:09	69.140	0
04:10	69.189	0
04:11	69.235	0
04:12	69.278	0
04:13	69.324	0
04:14	69.360	0
04:15	69.348	1
04:16	69.322	1
04:17	69.275	1
04:18	69.187	1
04:19	69.091	1
04:20	68.979	1
04:21	68.875	1
04:22	68.742	1
04:23	68.627	1
04:24	68.550	1
04:25	68.508	1
04:26	68.500	1
04:27	68.523	0
04:28	68.558	0
04:29	68.562	0
04:30	68.542	1
04:31	68.509	1
04:32	68.456	1
04:33	68.376	1
04:34	68.296	1
04:35	68.214	1
04:36	68.130	1
04:37	68.053	1
04:38	67.989	1
04:39	67.907	1
04:40	67.847	1
04:41	67.836	1
04:42	67.855	0
04:43	67.896	0
04:44	67.957	0
04:45	68.027	0
04:46	68.100	0
04:47	68.175	0
04:51	69.600	0
04:52	69.608	0
04:53	69.614	0
04:54	69.621	0
04:55	69.627	0
04:56	69.640	0
04:57	69.652	0
04:58	69.663	0
04:59	69.673	0
05:00	69.683	0
05:01	69.684	0
05:02	69.648	1
05:03	69.622	1
05:04	69.613	1
05:05	69.612	1
05:06	69.618	0
05:07	69.624	0
05:08	69.578	1
05:09	69.512	1
05:10	69.428	1
05:11	69.329	1
05:12	69.222	1
05:13	69.107	1
05:14	68.994	1
05:15	68.897	1
05:16	68.755	1
05:17	68.638	1
05:18	68.515	1
05:19	68.402	1
05:20	68.319	1
05:21	68.220	1
05:22	68.121	1
05:23	68.030	1
05:24	67.945	1
05:25	67.837	1
05:26	67.736	1
05:27	67.629	1
05:28	67.529	1
05:29	67.467	1
05:30	67.372	1
05:31	67.299	1
05:32	67.224	1
05:33	67.192	1
05:34	67.208	0
05:35	67.260	0
05:36	67.323	0
05:37	67.396	0
05:38	67.471	0
05:39	67.563	0
05:40	67.656	0
05:41	67.749	0
05:42	67.843	0
05:43	67.938	0
05:44	68.025	0
05:45	68.113	0
05:46	68.194	0
05:47	68.277	0
05:48	68.377	0
05:49	68.483	0
05:50	68.582	0
05:51	68.673	0
05:52	68.758	0
05:53	68.829	0
05:54	68.894	0
05:58	68.700	0
05:59	68.678	1
06:00	68.619	1
06:01	68.565	1
06:02	68.538	1
06:03	68.543	0
06:04	68.569	0
06:05	68.602	0
06:06	68.647	0
06:07	68.696	0
06:11	69.600	0
06:12	69.600	0
06:13	69.608	0
06:14	69.614	0
06:15	69.628	0
06:16	69.641	0
06:17	69.653	0
06:18	69.664	0
06:19	69.682	0
06:20	69.698	0
06:21	69.713	0
06:22	69.727	0
06:23	69.740	0
06:24	69.760	0
06:25	69.778	0
06:26	69.794	0
06:27	69.810	0
06:28	69.824	0
06:29	69.845	0
06:30	69.864	0
06:31	69.882	0
06:32	69.898	0
06:33	69.913	0
06:34	69.927	0
06:35	69.940	0
06:36	69.960	0
06:42	70.400	0
06:43	70.400	0
06:44	70.400	0
06:45	70.400	0
06:46	70.407	0
06:47	70.422	0
06:48	70.443	0
06:49	70.470	0
06:50	70.494	0
06:51	70.510	0
06:52	70.517	0
06:53	70.523	0
06:54	70.529	0
06:55	70.541	0
06:56	70.553	0
06:57	70.564	0
06:58	70.575	0
06:59	70.584	0
07:00	70.593	0
07:01	70.601	0
07:02	70.608	0
07:03	70.615	0
07:04	70.621	0
07:05	70.635	0
07:06	70.647	0
07:07	70.659	0
07:08	70.669	0
07:09	70.679	0
07:10	70.688	0
07:11	70.697	0
07:12	70.704	0
07:13	70.711	0
07:14	70.726	0
07:15	70.739	0
07:16	70.751	0
07:17	70.762	0
07:18	70.772	0
07:19	70.782	0
07:20	70.791	0
07:21	70.806	0
07:22	70.821	0
07:23	70.834	0
07:24	70.847	0
07:25	70.858	0
07:26	70.869	0
07:31	71.200	0
07:32	71.200	0
07:33	71.200	0
07:34	71.200	0
07:35	71.200	0
07:36	71.207	0
07:37	71.214	0
07:38	71.221	0
07:39	71.227	0
07:40	71.240	0
07:41	71.267	0
07:42	71.292	0
07:43	71.322	0
07:44	71.343	0
07:45	71.362	0
07:46	71.373	0
07:47	71.382	0
07:48	71.384	0
07:49	71.385	0
07:50	71.394	0
07:51	71.402	0
07:52	71.416	0
07:53	71.423	0
07:54	71.428	0
07:55	71.434	0
07:56	71.446	0
07:57	71.458	0
07:58	71.461	0
07:59	71.471	0
08:00	71.481	0
08:01	71.490	0
08:02	71.498	0
08:03	71.506	0
08:04	71.513	0
08:05	71.519	0
08:06	71.525	0
08:07	71.531	0
08:08	71.536	0
08:09	71.549	0
08:10	71.560	0
08:11	71.578	0
08:12	71.595	0
08:13	71.610	0
08:14	71.624	0
08:15	71.645	0
08:16	71.664	0
08:17	71.674	0
08:18	71.684	0
08:19	71.700	0
08:20	71.715	0
08:21	71.729	0
08:22	71.757	0
08:23	71.782	0
08:24	71.806	0
08:25	71.836	0
08:26	71.871	0
08:27	71.895	0
08:28	71.918	0
08:29	71.939	0
08:30	71.959	0
08:31	71.977	0
08:32	72.009	0
08:33	72.038	0
08:34	72.073	0
08:35	72.097	0
08:36	72.120	0
08:37	72.133	0
08:38	72.146	0
08:39	72.157	0
08:40	72.168	0
08:41	72.186	0
08:42	72.202	0
08:43	72.217	0
08:47	72.500	0
08:48	72.500	0
08:49	72.507	0
08:50	72.507	0
08:51	72.514	0
08:52	72.520	0
08:53	72.526	0
08:54	72.532	0
08:55	72.537	0
08:56	72.542	0
08:57	72.554	0
08:58	72.565	0
08:59	72.575	0
09:00	72.584	0
09:01	72.593	0
09:02	72.601	0
09:03	72.616	0
09:04	72.630	0
09:05	72.642	0
09:06	72.654	0
09:07	72.665	0
09:08	72.675	0
09:09	72.692	0
09:10	72.700	0
09:11	72.715	0
09:12	72.729	0
09:13	72.742	0
09:18	72.900	0
09:19	72.915	0
09:20	72.936	0
09:21	72.964	0
09:22	72.989	0
09:23	73.012	0
09:24	73.034	0
09:25	73.046	0
09:26	73.058	0
09:27	73.068	0
09:28	73.086	0
09:29	73.102	0
09:30	73.124	0
09:31	73.137	0
09:32	73.150	0
09:33	73.161	0
09:34	73.171	0
09:35	73.181	0
09:36	73.190	0
09:37	73.198	0
09:38	73.213	0
09:39	73.227	0
09:40	73.240	0
09:41	73.252	0
09:42	73.263	0
09:43	73.274	0
09:44	73.283	0
09:45	73.292	0
09:46	73.300	0
09:47	73.307	0
09:48	73.314	0
09:49	73.321	0
09:50	73.327	0
09:51	73.332	0
09:52	73.337	0
09:53	73.342	0
09:54	73.339	1
09:55	73.298	1
09:56	73.246	1
09:57	73.168	1
09:58	73.065	1
09:59	72.910	1
